OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
66388,Gas n Go,"I-75, EXIT 117 AT MILE 117",Pinehurst,GA,85,3.099,32.1959971,-83.7629533
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84172595,,
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84279453,,
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.85279071,,
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.8535063,,
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84386358,,
66391,FLYING J CARDLOCK #824,HWY 43 & W MOUNTAIN RD,Whitecourt,AB,80,4.84528971,,
66392,MISSILE MART #10,"I-40, EXIT 161",El Dorado,AR,635,3.499,33.2115087,-92.6650144
66393,VILLAGE PANTRY #5210,"I-74, EXIT 206",Oakwood,IL,280,3.199,40.1161471,-87.7783592
66393,VILLAGE PANTRY #5210,"I-74, EXIT 206",Oakwood,IL,280,3.299,40.1161471,-87.7783592
66393,VILLAGE PANTRY #5210,"I-74, EXIT 206",Oakwood,IL,280,3.179,40.1161471,-87.7783592
66396,CIRCLE K #2723988,"I-55, EXIT 61 & SR-38",Kentwood,LA,600,3.299,30.9382358,-90.5089843
66399,CIRCLE K #2723672,"I-59/I-20, EXIT 128",Birmingham,AL,615,3.699,33.5206824,-86.8024326
66400,PWI #640,"I-10/US-95, EXIT 5",Ehrenberg,AZ,900,3.359,33.6079331,-114.5197958
66404,QUICK FUEL #5302,"I-635, EXIT 14",Garland,TX,637,3.08733333,32.912624,-96.6388833
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.289,43.4200387,-83.9490365
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.399,43.4200387,-83.9490365
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.599,43.4200387,-83.9490365
66405,FLYING J FUEL STOP #668,"I-75, EXIT 151",Saginaw,MI,260,3.489,43.4200387,-83.9490365
66406,LOVES TRAVEL STOP #317,"I-95, EXIT 4 & SR-629",Skippers,VA,180,3.801,36.6118169,-77.5466463
66406,LOVES TRAVEL STOPS #317,"I-95, EXIT 4 & SR-629",Skippers,VA,180,3.789,36.6118169,-77.5466463
66407,CIRCLE K #2723668,SR-35,Fort Payne,AL,615,3.649,34.4442547,-85.7196893
66410,SIBLEY FOOD FUEL,US-72/SR-20 & CR-150,Courtland                               ,AL,615,3.399,34.6689794,-87.3094649
66416,DUCK THRU FOOD STORE #18,US-13,Winton,NC,130,3.56233333,36.3957098,-76.9319035
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.74116815,44.9298654,-91.0348664
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.74186729,44.9298654,-91.0348664
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.7314019,44.9298654,-91.0348664
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.7303579,44.9298654,-91.0348664
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.73383969,44.9298654,-91.0348664
66418,FLYING J CARDLOCK #818,HWY 16,Edson,AB,80,4.73244636,44.9298654,-91.0348664
66420,PILOT TRAVEL CENTER #911,I-90 EXIT 47,Superior,MT,820,3.559,47.1915937,-114.891797
66422,PLAQUEMINE TRUCK STOP,ST 1                          ,Plaquemine                              ,LA,600,3.999,30.2840655,-91.2370772
66424,CIRCLE K #2741652,"I-10, EXIT 139",Phoenix,AZ,930,3.369,33.4484367,-112.074141
66425,CLARK OIL #31,"I-10, EXIT 44",Biloxi                                  ,MS,620,2.849,30.4007626,-88.8893818
66428,SHELL,US-167,Hensley,AR,695,3.589,34.504406,-92.2084556
66437,PILOT #4596,"I-81, EXIT 4",White Pine,TN,405,3.699,36.1075936,-83.2868328
66439,JACK FLASH,I-55,Farmersville                            ,IL,574,3.259,39.4433854,-89.6517619
66439,JACK FLASH,I-55,Farmersville                            ,IL,574,3.199,39.4433854,-89.6517619
66440,BP CONNECT #4701,I-55,Chicago,IL,290,3.569,41.8755616,-87.6244212
66447,CIRCLE K #4701207,"U-55, EXIT 220",Dwight,IL,399,3.349,41.0944767,-88.4250597
66448,HAMMOND TRAVEL CENTER,"I-55, EXIT 31B & US-190/SR-3260",Hammond,LA,600,3.099,30.5043583,-90.4611995
66449,CITGO,"I-55, EXIT 67",Blytheville                             ,AR,435,3.389,35.9288199,-89.9073557
66451,EZ MART #304,M-57,Middleton                               ,MI,406,3.699,43.1833659,-84.7088895
66454,Fast Stop Shell,I-10,Reserve,LA,600,3.799,30.0823981,-90.5585162
66456,TEXACO #383124,SR-70,Saint James,LA,623,2.969,30.0096684,-90.7989525
66460,CASH MAGIC BROUSSARD NORTH,"I-49, EXIT 103",Broussard,LA,600,3.399,30.1471506,-91.9612413
66461,YESWAY #1167,US-62 & CR-41/CR-168,Ropesville,TX,700,3.04066666,33.4134229,-102.15434
66465,Knapp Truck Stop,"I-64, EXIT 50 & SR-127",Nashville                               ,IL,574,3.299,38.3434906,-89.3809783
66470,CIRCLE K #9068,"I-65, EXIT 181",Millbrook,AL,720,3.21566666,32.4798575,-86.3619163
66472,DIAMOND #21,"I-65, EXIT 54",Atmore,AL,715,3.259,31.0237921,-87.4938708
66474,FAMCO EXPRESS,"I-690, EXIT 8",Syracuse,NY,235,3.299,43.0481221,-76.1474244
66475,SPEEDWAY #4346,SR-7,Calexico,CA,900,4.799,32.6668134,-115.4963754
66478,LOVES TRAVEL STOP #175,"I-70, EXIT 187",Tecumseh,KS,553,3.289,39.0480559,-95.5791454
66480,LOVES TRAVEL STOP #360,"I-65, EXIT 58 & SR-218 & SR-335",Horse Cave,KY,415,3.429,37.179496,-85.9069175
66487,COMPASS,"I-55, EXIT 282",La Grange                               ,IL,290,3.549,41.81483,-87.8735662
66487,COMPASS,"I-55, EXIT 282",La Grange                               ,IL,290,3.749,41.81483,-87.8735662
66488,HUCKS FOOD & FUEL #54,I-74,Farmer City                             ,IL,280,3.339,40.2433676,-88.6425668
66488,HUCKS FOOD & FUEL #54,I-74,Farmer City                             ,IL,280,3.269,40.2433676,-88.6425668
66495,SUPER SAVER EXPRESS,"I-10, EXIT 21",Sulphur                                 ,LA,690,2.999,30.2365943,-93.3773783
66496,EXXON FUEL EXPRESS,"I-10/SR-8, EXIT 31 & SR-87",Milton,FL,155,3.999,30.6324149,-87.0396881
66502,SHOP RITE #82,"I-10, EXIT 64",Jennings                                ,LA,690,3.589,30.2224284,-92.657085
66504,COUNTRY BOYS COUNTRY STORE,"I-10, EXIT 813",Hankamer,TX,610,2.86566666,29.8582755,-94.6268618
66507,ST IGNACE TRUCKSTOP,I-75,Saint Ignace                            ,MI,287,3.799,45.8686238,-84.7278281
66508,SAMS SUNOCO,I-75                          ,Toledo                                  ,OH,550,3.399,41.6529143,-83.5378173
66509,FOUR STAR FOOD MART,"I-75, EXIT 122",Lima,OH,411,3.144,40.7399785,-84.105006
66512,MARATHON #1554,"I-75, EXIT 21",Newport                                 ,MI,325,3.299,42.0022672,-83.3085419
66512,MARATHON #1554,"I-75, EXIT 21",Newport                                 ,MI,325,3.399,42.0022672,-83.3085419
66513,SUNRISE STORE,"I-75, EXIT 212",West Branch                             ,MI,260,3.399,44.276408,-84.238613
66513,SUNRISE STORE,"I-75, EXIT 212",West Branch                             ,MI,260,3.199,44.276408,-84.238613
66514,BIGFOOT TRAVEL CENTER,"I-75, EXIT 29",Hahira,GA,10,3.099,30.9913064,-83.3726575
66516,ADEL TRUCK PLAZA,"I-75, EXIT 39",Adel,GA,10,2.999,31.1371358,-83.4234936
66517,ADMIRAL PETROLEUM #5796,"I-75, EXIT 392",Sault Sainte Marie,MI,287,3.799,46.4976734,-84.3476583
66518,Racetrac #2622,"I-75, EXIT 60",Valdosta,GA,75,3.03233333,30.8327022,-83.2784851
66523,LOVES TRAVEL STOP #325,"I-75, EXIT 59 & SOUTHWELL BLVD",Tifton,GA,10,3.609,31.4549719,-83.5108284
66525,BP,"I-76, EXIT 6",Luna Pier                               ,MI,550,3.399,41.8069907,-83.442433
66525,BP,"I-76, EXIT 6",Luna Pier                               ,MI,550,3.499,41.8069907,-83.442433
66527,TA EXPRESS #648,"I-76, EXIT 90A",Brush,CO,800,4.099,40.2584914,-103.623473
66528,GO MART FOOD STORE #99,US-50 & SR-14,Parkersburg,WV,430,3.489,39.2667309,-81.5620755
66529,7-ELEVEN #36076,"I-77, EXIT 73 & US-421",Hamptonville,NC,65,2.899,36.0984684,-80.760345
66531,MIDWAY EXXON TRAVEL CENTER,"I-78, EXIT 16",Bethel                                  ,PA,70,3.359,40.3442363,-80.0428314
66532,PETRO PLAZA,"I-78, EXIT 17",Hampton,NJ,115,3.26566666,40.7070446,-74.9560032
66534,LOVES TRAVEL STOP #347,"I-70, EXIT 101 & SR-5",Boonville,MO,310,3.509,38.9751547,-92.7440277
66537,BECKS EXPRESS MART #26,"I-80, EXIT 19",Geneseo,IL,270,3.269,41.4525168,-90.1548364
66538,KUM & GO #0023,"I-80, EXIT 23",Neola,IA,486,3.15733333,41.4491259,-95.615764
66539,SOUTH RIDGE FARM MARKET,"I-80, EXIT 6",Clyde                                   ,OH,550,3.399,41.3040468,-82.9750686
66547,OLD STONE JIFFY MART,"I-81, EXIT 321",Clear Brook,VA,60,3.599,39.2564912,-78.096111
66548,YESWAY #1156,US-84 & SR-289,Lubbock,TX,700,2.95066666,33.5855677,-101.8470215
66550,CIRCLE K #2709663,"I-82, EXIT 730",Umatilla,OR,982,3.639,45.6416995,-118.7671122
66552,GEM STOP,I-84,Marsing,ID,785,3.58566666,43.5454359,-116.8131958
66553,JACKSONS FOOD STORE #83,"I-84, EXIT 304",Baker City,OR,982,3.599,44.7748748,-117.834384
66556,PILOT TRAVEL CENTER #899- SLIP IN,I-85,South Hill,VA,180,3.959,36.7265449,-78.1291308
66560,Sunoco,"I-85, EXIT 11",Townville,SC,30,3.199,34.5637137,-82.8984775
66562,TA EXPRESS FAIR PLAY,"I-85, EXIT 4",Fair Play,SC,16,3.209,34.5112129,-82.9854253
66564,SPEEDWAY #6954,US-70,High Point,NC,65,3.049,35.9556924,-80.0053176
66565,KWIK FILL #395,"I-86, EXIT 12",Jamestown,NY,240,4.499,42.0965167,-79.2380322
66565,KWIK FILL #395,"I-86, EXIT 12",Jamestown,NY,240,4.469,42.0965167,-79.2380322
66571,LEXINGTON GULF,"I-128, NORTH MASS PIKE",Lexington                               ,MA,34,4.299,42.4473175,-71.2245003
66573,Brake Time Corner Market,"I-135, EXIT 14",Wichita,KS,570,3.299,37.6922361,-97.3375448
66579,GULF OIL LP #5010,"I-90, EXIT 2",Lee,MA,215,3.914,42.3073477,-73.2504911
66582,PWI #807,"I-15, EXIT 163 & SR-99",Fillmore,UT,835,3.374,38.9688118,-112.323587
66584,MOAPA PAIUTE TRAVEL CENTER,"I-15, EXIT 75",Moapa,NV,910,3.33233333,36.75295,-114.648614
66586,CIRCLE K #4707609,US-20 & SR-12,Sangerfield,NY,235,4.099,42.9139589,-75.3790591
66588,CUBBYS #402,"I-90, EXIT 330",Mitchell                                ,SD,530,3.149,43.70953,-98.025379
66594,FRIENDLY GUS STORE #23,I-16/SR-19,Dublin,GA,85,3.399,32.5404447,-82.903754
66595,GULF OIL LP #5040,"I-90, EXIT 9",Charlton,MA,34,3.909,42.1340806,-71.9698085
66597,BP,"I-16, EXIT 90 & US-1",Twin City                               ,GA,195,3.78233333,32.5829413,-82.1551219
66598,WOODSHED LL,I-166 & I-169,S Coffeyville,OK,307,3.099,36.9945248,-95.6202552
66601,LOVES TRAVEL STOP #323,"I-69, EXIT 264 & SR-18",Marion,IN,457,3.57566666,40.5583739,-85.6591442
66603,COFFEE CUP FUEL STOP #7,"I-90, EXIT 406 & SR-11",Brandon,SD,530,2.97733333,43.5909294,-96.5874544
66604,GALLOPS,"I-90, I-80, EXIT 40",La Porte,IN,370,3.549,41.6105983,-86.7225227
66606,BART INDUSTRIES,"I-91, EXIT 6",Bellows Falls                           ,VT,215,3.709,43.134063,-72.444534
66607,7-ELEVEN #37392,"I-93, EXIT 5",Londonderry,NH,34,3.799,42.8650869,-71.3739532
66608,CASEYS #2650,I-94/US-52 EXIT 135 & CR-173,Melrose,MN,522,3.179,45.6746836,-94.8075586
66612,STOP N GO #1709,"I-94, EXIT 105",Hixton                                  ,WI,295,3.23733333,44.3860141,-91.014352
66613,LOVES TRAVEL STOP #362,"I-10, EXIT 7 & SR-3063",Vinton,LA,690,3.30566666,30.1907628,-93.5812717
66614,MARATHON,"I-94, EXIT 212A",Detroit,MI,325,3.899,42.3315509,-83.0466403
66614,MARATHON,"I-94, EXIT 212A",Detroit,MI,325,3.699,42.3315509,-83.0466403
66615,KWIK TRIP #396,"I-94, EXIT 295",Waukesha,WI,444,3.399,43.0622536,-88.3123889
66618,CIRCLE K #2723378,I-95,Sumter,SC,42,3.159,33.9204354,-80.3414693
66620,Shell,"I-95, EXIT 130",Ashland,VA,180,3.264,37.7594012,-77.4806603
66622,DUNCAN TRUCK STOP,"I-95, EXIT 15",Jersey City                             ,NJ,115,3.409,40.7215682,-74.047455
66624,Sunoco,"I-95, EXIT 25",Croydon                                 ,PA,160,3.659,40.0894885,-74.8980805
66625,EXIT 43 QUICK STOP,"I-95, EXIT 43",Richmond,ME,170,3.76566666,44.0878744,-69.8010647
66628,Chevron,"I-95, EXIT 5 & US-17",Hardeeville,SC,42,3.00733333,32.2802665,-81.0726108
66631,SPEEDWAY #3589,I-96,Lake Odessa,MI,342,3.599,42.7847564,-85.1383367
66632,SHELL FOOD MART AND TRUCKSTOP,I-985,Gainesville,GA,16,3.399,34.2978794,-83.8240663
66635,C  BARN,US-67,Park Hills,MO,540,3.049,37.8517986,-90.5228976
66637,BERKLYS TRAVEL CENTER,US-281,Round Mountain,TX,595,3.31566666,30.4315837,-98.3447448
66640,Kent Kwik #928,US-82/SR-6 & SR-5/SR-25,Brent,AL,615,3.099,32.9373463,-87.1647184
66643,DEERFIELD TRAVEL CENTER,"I-55, EXIT 8",Steele,MO,275,2.97566666,36.0839594,-89.8292512
66645,ALLSUPS #2390,"I-20/US-84, EXIT 270",Merkel,TX,575,2.87566666,32.468588,-100.014347
66648,CHEVRON,"I-20, EXIT 113",Bessemer,AL,615,3.099,33.4017766,-86.954437
66649,CHOCTAW TRAVEL PLAZA #637,US-59 & CR-E1452,Heavener,OK,645,3.299,34.8892677,-94.600781
66659,MARATHON,SR-37,Mitchell                                ,IN,415,3.599,38.7328304,-86.4736019
66664,CASEYS #3294,"I-380/SR-27, EXIT 43 & SR-150",Urbana,IA,380,3.449,42.223793,-91.8755241
66667,CIRCLE K #4701408,"I-36, EXIT 99",Rochelle,IL,520,3.499,41.9239178,-89.0687074
66668,ACME TRUCK STOP,"I-4, EXIT 96",Orlando                                 ,FL,140,3.399,28.5421109,-81.3790304
66669,CIRCLE K #2726032,I-40,Jacksonville,FL,75,3.429,30.3321838,-81.655651
66670,SPEEDWAY #7930,"I-40, 1126 N MAIN ST",Lillington,NC,63,3.759,35.399121,-78.8156001
66671,CIRCLE K #2723686,US-72,Scottsboro,AL,285,3.26566666,34.6731323,-86.0338765
66673,MARATHON,SR-72,Huntsville,AL,615,2.979,34.729847,-86.5859011
66676,HUTCH'S #118,"I-40, EXIT 108",Watonga,OK,483,3.099,35.8483867,-98.4133205
66678,NKS ROYAL TRUCKSTOP,"I-40, EXIT 16",Gallup,NM,580,3.119,35.5283506,-108.743907
66680,BIG TOP TRAVEL CENTER,"I-20, EXIT 157",Delhi                                   ,LA,760,2.969,32.4576421,-91.4931736
66683,SUPERSTOP Shell,"I-40, EXIT 192",Stuttgart                               ,AR,695,3.41566666,34.5003748,-91.5526281
66689,ROSCOE TRAVEL PLAZA,"I-20, EXIT 235",Roscoe,TX,575,2.759,32.441615,-100.539297
66693,Allsup Marketplace #2400,"I-40, EXIT 356",San Jon,NM,585,3.059,35.1064347,-103.3309382
66705,7-ELEVEN,"I-44, EXIT 1/US-287",Wichita Falls,TX,770,2.76066666,33.9004572,-98.5020777
66709,CIRCLE K #2709343,"I-24, EXIT 169",Wildwood,GA,285,3.14566666,34.969132,-85.4079199
66715,7-Eleven #34210,"I-25/US-87, EXIT 240 & SR-119",Longmont,CO,800,3.189,40.1672117,-105.101928
66717,Fast Stop Travel Centers #1131,"I-25/US-87, EXIT 80",Wheatland,WY,795,3.499,42.054424,-104.952726
66718,Bartonville SHELL,"I-474, EXIT 6",Peoria,IL,368,4.299,40.6938609,-89.5891008
66720,MOUNTAIN ENERGY #126,"I-26, EXIT 13",Hendersonville,NC,210,2.84566666,35.3187279,-82.4609528
66721,USA SPEEDTRAC,"I-49US-167, EXIT 11",Grand Coteau,LA,730,3.399,30.4199203,-92.0465087
66725,SPEEDWAY #9662,I-264,Louisville,KY,415,3.029,38.2542376,-85.759407
66728,CIRCLE K #2723706,"I-81/US-52, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.349,36.9479966,-81.0869747
66734,Marathon,"I-675, Exit 7",Ellenwood,GA,18,3.009,33.6101096,-84.287978
66737,THE JUNCTION,US-59 & US-73,Atchison,KS,400,3.279,39.545816,-95.3326052
66738,TREX MART #9,I-29,Dearborn                                ,MO,400,2.999,39.5219411,-94.7699608
66739,ZIP TRIP #64,I-29,Brookings                               ,SD,530,3.399,44.311461,-96.79844
66741,DEANS LANE VALERO,I-295,Monmouth Junction,NJ,230,3.14566666,40.3840222,-74.533084
66742,DEEP WATER TRUCK STOP,"I-295, EXIT 2C",Penns Grove,NJ,230,3.279,39.7295581,-75.4679734
66746,CASEYS #4246,"I-30, EXIT 123",Bryant,AR,695,3.03233333,34.5959045,-92.488348
66747,LOVES TRAVEL STOP #322,"I-90, EXIT 3",Roscoe,IL,290,3.789,42.4133505,-89.0092742
66749,BIG RIVER #18,"I-310 EXIT 2, & US-61",Saint Rose,LA,725,3.099,29.9468716,-90.3231349
66750,LOVES TRAVEL STOP #177,I-35,El Dorado,KS,336,3.25566666,37.8173015,-96.8537388
66751,FAST N FRIENDLY,"I-35, EXIT 132",Emporia                                 ,KS,336,3.65733333,38.4040054,-96.181623
66756,CASEYS #2550,"I-35, EXIT 33 & US-34",Osceola,IA,320,3.339,43.3684613,-95.6299944
66760,LOVES TRAVEL STOP #326,I-26 EXIT 154A,Orangeburg,SC,135,3.389,33.4918203,-80.8556476
66761,SPEEDWAY #4589,US-501 & SR-90,Conway,SC,205,3.064,33.8360035,-79.0478143
66762,EXXON TIGER MART #44,"US-45,  EXIT 249",Ennis,TX,637,3.099,32.3293111,-96.6252679
66763,SPEEDWAY #7998,US-52 & US-74,Wadesboro,NC,46,3.64566666,34.9681767,-80.07674
66765,STRIPES #40736,US-77/US-83,Olmito,TX,598,2.999,26.0194434,-97.5347089
66767,SPRINT MART #49,"I-22/US-78, EXIT 87 & SR-811",Tupelo,MS,742,2.99233333,34.2576067,-88.7033859
66769,PETRO STOPPING CENTER #344,"I-95, EXIT 3",Kingsland,GA,75,3.649,30.7999563,-81.6898261
66771,FLYING J TRAVEL PLAZA #727,"I-69C/US-281, EXIT 8 & FM-1925",Edinburg,TX,639,3.084,26.3013982,-98.1624501
66773,STRIPES 7FLEET #42475,US-62,Hobbs,NM,700,3.459,32.707667,-103.1311314
66774,Clark #4667,"I-80/I-90, EXIT 39 & SR-109",Delta,OH,550,3.699,41.5725731,-84.0059127
66775,GO MART,US-33 & CR-116,Rockbridge,OH,315,3.499,39.5797876,-82.5221027
66776,S&G #77,US-224 & US-23,Alvada,OH,411,3.259,41.0503322,-83.4018693
66778,LOVES TRAVEL STOP #169,"I-44, EXIT 179 & US-377/SR-99",Stroud                                  ,OK,560,3.144,35.7477749,-96.6566742
66780,DIAMOND #20,"I-65, EXIT 93 & SR-84",Evergreen,AL,720,3.399,31.4334994,-86.9569176
66784,Texaco #384529,US-80/SR-8 & SR-14,Selma,AL,720,3.299,32.4078632,-87.0207473
66785,WINFIELD TRUCK STOP,SR-129,Winfield,AL,615,3.659,33.9281866,-87.8163017
66786,Circle K #2741791,"I-40, EXIT 175 & SR-31",Lonoke,AR,695,3.139,34.7414404,-91.862792
66787,TEXACO,"I-59, EXIT 67B",Hattiesburg                             ,MS,620,3.06566666,31.3271189,-89.2903392
66788,CIRCLE K #4703626,"I-75, EXIT 60 & SR-68",Sweetwater,TN,285,3.289,35.6014636,-84.4610394
66793,CIRCLE K #2723693,"I-526, EXIT 19 & SR-10-60",Charleston,SC,42,2.97566666,32.7884363,-79.9399309
66795,FUEL MART #645,"I-90, EXIT 353",Spencer                                 ,SD,530,3.499,43.727479,-97.593124
66796,ROYAL FARMS #109,US-13 & SR-404,Bridgeville,DE,243,3.259,38.7427231,-75.6032026
66799,ONE9 #1403,"I-75/SR-93, EXIT 451 & US-129",Jasper,FL,10,3.259,30.5182727,-82.94819
66799,SHELL DBA ONE9 #1403,"I-75/SR-93, EXIT 451 & US-129",Jasper,FL,10,3.244,30.5182727,-82.94819
66800,CIRCLE K #2743950,I-35,San Antonio,TX,740,2.804,29.4246002,-98.4951405
66801,SUNSTOP #330,"I-75, EXIT 460 & SR-6",Jennings,FL,75,3.299,30.6041817,-83.0990699
66802,MOBIL,US-27 & SR-66,Sebring                                 ,FL,140,3.459,27.4957453,-81.4410425
66803,Stripes,FM-2061 & FM-3072,Pharr,TX,639,3.16566666,26.1947962,-98.1836216
66804,PWI #586,"I-80, EXIT 104  & US-191",Rock Springs,WY,835,3.199,41.5860557,-109.2194544
66805,CIRCLE K #2723553,US-27,Ringgold,GA,285,3.07566666,34.91591,-85.1091173
66807,QUICK FUEL #5303,"I-35E, EXIT 436A",Dallas,TX,637,3.04566666,32.7762719,-96.7968559
66809,CASEYS #3449,SR-78,Wapello,IA,380,3.349,41.0137597,-92.4140217
66810,QUICK FUEL #3145,SR-83,Bensenville,IL,290,3.509,41.9538384,-87.9431781
66810,QUICK FUEL #3145,SR-83,Bensenville,IL,290,3.449,41.9538384,-87.9431781
66810,QUICK FUEL #3145,SR-83,Bensenville,IL,290,3.539,41.9538384,-87.9431781
66812,FAMILY EXPRESS #47 (DISCOUNT AVAILABLE),"I-65, EXIT 201 & US-24/US-231",Remington,IN,375,3.55233333,40.7608729,-87.1508522
66813,MCCLURE OIL #59,I-69 EXIT 259,Gas City                                ,IN,457,3.639,40.4880229,-85.6125667
66815,MAXS #132,US-641 N,Murray,KY,490,3.399,36.6106122,-88.3021092
66816,CIRCLE K #4707082,"I-95, EXIT 132 & SR-139",Fairfield,ME,170,3.899,44.588511,-69.599075
66817,JOLLY TRUCK STOP,US-82/US-287,Wichita Falls,TX,770,2.899,33.9004572,-98.5020777
66819,ROAD RANGER #265,"I-88, EXIT 54",Dixon,IL,520,3.499,41.8425197,-89.4814291
66819,ROAD RANGER #265,"I-88, EXIT 54",Dixon,IL,520,3.479,41.8425197,-89.4814291
66820,CM BREAUX BRIDGE,"I-10, EXIT 109",Breaux Bridge,LA,600,3.299,30.2735323,-91.8992837
66821,DENTON GOOSE CREEK,SR-404/SR-619,Denton                                  ,MD,194,3.259,38.8845583,-75.8271564
66822,WILD BILL'S,I-78,Sherman                                 ,MS,435,2.919,34.3592707,-88.8411688
66824,STRIPES #42435,US-87/US-277,San Angelo,TX,740,2.799,31.4649685,-100.4405094
66827,FLYING J #860,"QEW, EXIT 5",Fort Erie,ON,430,5.17697241,,
66827,FLYING J #860,"QEW, EXIT 5",Fort Erie,ON,430,5.17963978,,
66827,FLYING J #860,"QEW, EXIT 5",Fort Erie,ON,430,5.1758301,,
66827,FLYING J #860,"QEW, EXIT 5",Fort Erie,ON,430,5.17811523,,
66827,FLYING J #860,"QEW, EXIT 5",Fort Erie,ON,430,5.18765839,,
66827,FLYING J #860,"QEW, EXIT 5",Fort Erie,ON,430,5.18842336,,
66829,KINGSTON CARDLOCK,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.39469036,39.3789387,-85.3883005
66829,KINGSTON CARDLOCK,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.40169746,39.3789387,-85.3883005
66829,KINGSTON CARDLOCK,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.39543974,39.3789387,-85.3883005
66829,KINGSTON CARDLOCK,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.40219907,39.3789387,-85.3883005
66829,KINGSTON CARDLOCK,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.39394131,39.3789387,-85.3883005
66829,KINGSTON CARDLOCK,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.45216443,39.3789387,-85.3883005
66831,PETRO-CANADA,HWY 17/ 69,Sudbury                                 ,ON,460,3.48592833,31.7790526,-93.0990531
66831,PETRO-CANADA,HWY 17/ 69,Sudbury                                 ,ON,460,3.47900265,31.7790526,-93.0990531
66831,PETRO-CANADA,HWY 17/ 69,Sudbury                                 ,ON,460,3.47746734,31.7790526,-93.0990531
66831,PETRO-CANADA,HWY 17/ 69,Sudbury                                 ,ON,460,3.48541438,31.7790526,-93.0990531
66833,STRIPES #5148,US-281,Pharr,TX,639,3.399,26.1947962,-98.1836216
66834,ROAD RANGER #186,"I-39/US-51, EXIT 27 & SR-2/CR-2200",Minonk,IL,280,3.339,40.9044778,-89.0345224
66834,ROAD RANGER #186,"I-39/US-51, EXIT 27 & SR-2/CR-2200",Minonk,IL,280,3.439,40.9044778,-89.0345224
66834,ROAD RANGER #186,"I-39/US-51, EXIT 27 & SR-2/CR-2200",Minonk,IL,280,3.449,40.9044778,-89.0345224
66836,FLYING J TRAVEL PLAZA #786,HWY 16,Sherwood Park,AB,80,4.39722401,34.7193667,-86.663325
66836,FLYING J TRAVEL PLAZA #786,HWY 16,Sherwood Park,AB,80,4.40630048,34.7193667,-86.663325
66836,FLYING J TRAVEL PLAZA #786,HWY 16,Sherwood Park,AB,80,4.39948962,34.7193667,-86.663325
66836,FLYING J TRAVEL PLAZA #786,HWY 16,Sherwood Park,AB,80,4.39625375,34.7193667,-86.663325
